username,item,time_slot,quantity,timestamp,day_of_week,is_prebooking,prebooking_date,prebooking_time
user57,sandwich,8,2,1774723087,5,1,2026-03-30,02:30:06
user19,dosa,16,2,1774730265,0,0,,
user6,dosa,12,1,1774716015,4,1,2026-04-03,05:16:35
user49,pizza,9,2,1774705220,0,0,,
user70,sandwich,18,2,1774712794,2,0,,
user99,tea,10,2,1774715456,4,0,,
user80,milkshake,12,1,1774789263,2,1,2026-03-31,01:16:52
user76,milkshake,16,2,1774736051,3,0,,
user76,milkshake,10,1,1774724595,2,0,,
user25,dosa,11,3,1774761900,1,0,,
user98,tea,11,2,1774784526,2,0,,
user48,pizza,11,1,1774722184,6,0,,
user77,milkshake,9,3,1774750087,1,0,,
user65,sandwich,9,2,1774763816,0,0,,
user97,tea,10,2,1774797222,5,1,2026-04-03,05:35:07
user45,pizza,11,3,1774786930,5,1,2026-04-03,05:37:23
user70,sandwich,14,1,1774715051,5,0,,
user99,tea,15,3,1774736907,5,0,,
user28,pizza,9,2,1774791520,2,1,2026-04-03,04:26:24
user41,pizza,18,1,1774760219,3,1,2026-03-31,04:25:23
user78,milkshake,12,2,1774769950,1,0,,
user46,pizza,9,1,1774739963,0,1,2026-03-29,04:38:30
user40,pizza,11,3,1774736156,2,0,,
user63,sandwich,16,2,1774718040,2,1,2026-04-03,02:39:27
user16,dosa,17,2,1774756677,6,1,2026-03-31,01:17:51
user97,tea,15,2,1774735764,2,1,2026-03-30,03:49:47
user71,milkshake,16,1,1774739561,0,0,,
user91,tea,16,1,1774746776,6,1,2026-03-30,03:08:46
user98,tea,16,1,1774787543,2,0,,
user17,dosa,16,3,1774752701,3,0,,
user98,tea,15,3,1774781301,0,0,,
user58,sandwich,17,3,1774739943,0,1,2026-03-31,02:47:15
user49,pizza,15,2,1774732812,6,1,2026-04-03,03:01:21
user83,milkshake,12,2,1774773330,4,1,2026-03-30,01:15:45
user9,dosa,13,3,1774748335,6,0,,
user83,milkshake,10,2,1774735265,2,1,2026-04-02,03:41:40
user36,pizza,14,3,1774769961,5,1,2026-03-29,01:06:21
user82,milkshake,8,3,1774768247,3,0,,
user68,sandwich,12,1,1774707701,6,0,,
user56,sandwich,13,3,1774781129,5,0,,
user35,pizza,8,3,1774751984,1,0,,
user32,pizza,11,1,1774737499,0,0,,
user31,pizza,15,1,1774770926,2,1,2026-04-03,04:56:17
user38,pizza,15,1,1774763928,4,0,,
user1,dosa,17,2,1774728906,4,1,2026-03-31,01:35:11
user10,dosa,18,3,1774709802,4,1,2026-03-30,01:44:30
user72,milkshake,10,3,1774739626,0,0,,
user89,tea,17,3,1774799513,3,0,,
user89,tea,16,3,1774745378,6,0,,
user71,milkshake,18,1,1774748364,1,1,2026-03-29,02:25:31
user91,tea,11,1,1774725126,0,1,2026-04-03,01:22:02
user51,sandwich,9,3,1774761578,1,0,,
user100,tea,15,3,1774795318,4,0,,
user75,milkshake,14,1,1774795536,5,0,,
user27,pizza,10,2,1774713906,5,1,2026-03-30,03:34:41
user78,milkshake,9,3,1774788255,3,1,2026-04-02,02:24:58
user75,milkshake,12,3,1774706995,0,0,,
user8,dosa,8,3,1774767314,5,1,2026-04-04,03:35:46
user84,milkshake,14,3,1774799095,0,0,,
user21,dosa,10,1,1774701052,1,1,2026-04-04,05:08:19
user83,milkshake,8,3,1774747059,2,0,,
user76,milkshake,16,2,1774713819,2,1,2026-04-01,02:38:24
user45,pizza,16,1,1774765725,6,0,,
user26,pizza,12,3,1774771921,3,0,,
user67,sandwich,15,3,1774704246,1,1,2026-04-01,02:51:00
user87,tea,11,3,1774795357,4,0,,
user70,sandwich,9,2,1774798843,6,0,,
user61,sandwich,17,3,1774785616,2,1,2026-04-02,05:44:52
user58,sandwich,17,3,1774793607,6,0,,
user72,milkshake,11,3,1774740153,0,1,2026-03-31,03:50:15
user10,dosa,8,1,1774783650,2,0,,
user97,tea,14,1,1774718966,5,1,2026-03-31,03:48:03
user55,sandwich,18,1,1774704464,1,0,,
user62,sandwich,9,2,1774797268,6,1,2026-03-30,05:20:36
user68,sandwich,18,3,1774756302,4,1,2026-04-03,02:32:27
user73,milkshake,18,1,1774753762,5,1,2026-04-01,02:18:14
user75,milkshake,13,1,1774780425,4,1,2026-04-01,05:34:03
user81,milkshake,16,1,1774733473,2,1,2026-03-29,05:51:28
user21,dosa,16,2,1774797907,2,0,,
user89,tea,12,2,1774772910,6,0,,
user74,milkshake,13,3,1774728148,5,1,2026-03-29,03:15:52
user84,milkshake,18,3,1774795752,4,0,,
user92,tea,12,3,1774740781,1,0,,
user24,dosa,12,2,1774785444,4,0,,
user23,dosa,13,1,1774710999,0,1,2026-04-04,04:26:47
user97,tea,16,3,1774774429,1,0,,
user71,milkshake,10,2,1774766144,0,0,,
user46,pizza,11,3,1774719022,2,1,2026-04-04,05:36:04
user41,pizza,11,1,1774778333,4,1,2026-03-31,02:30:36
user21,dosa,9,1,1774796968,6,1,2026-04-02,01:28:55
user93,tea,17,2,1774766882,0,1,2026-04-02,01:54:31
user74,milkshake,11,3,1774708683,1,0,,
user66,sandwich,14,1,1774735265,5,0,,
user27,pizza,11,1,1774763878,3,0,,
user33,pizza,14,2,1774768768,4,0,,
user70,sandwich,17,2,1774787781,2,0,,
user2,dosa,18,3,1774757944,3,1,2026-04-02,03:05:06
user76,milkshake,13,1,1774783309,2,1,2026-04-03,01:50:24
user53,sandwich,14,2,1774773488,3,1,2026-04-01,03:07:43
user71,milkshake,15,2,1774765399,4,1,2026-04-04,03:50:34
user64,sandwich,17,1,1774782595,4,0,,
user93,tea,9,2,1774761795,0,1,2026-03-31,05:43:18
user24,dosa,14,1,1774779737,3,0,,
user64,sandwich,11,3,1774701635,4,0,,
user27,pizza,11,2,1774710059,6,0,,
user2,dosa,18,1,1774776572,4,1,2026-04-02,04:44:22
user64,sandwich,8,1,1774760737,6,1,2026-03-31,01:14:56
user23,dosa,8,2,1774763544,4,0,,
user71,milkshake,18,2,1774729796,1,0,,
user41,pizza,12,1,1774714438,4,1,2026-04-04,04:52:43
user51,sandwich,12,3,1774718759,5,0,,
user51,sandwich,8,1,1774718808,2,0,,
user97,tea,17,2,1774797476,3,0,,
user61,sandwich,9,2,1774737027,4,0,,
user59,sandwich,11,2,1774769449,3,1,2026-03-29,05:22:18
user1,dosa,10,1,1774792116,5,1,2026-04-03,02:04:32
user15,dosa,14,2,1774792592,0,0,,
user85,milkshake,17,3,1774791623,1,1,2026-03-30,05:19:22
user81,milkshake,18,1,1774737317,2,0,,
user50,pizza,9,2,1774766344,4,0,,
user73,milkshake,18,2,1774782808,2,1,2026-03-29,02:44:59
user42,pizza,12,2,1774770978,4,1,2026-04-02,01:49:57
user26,pizza,9,2,1774789381,5,1,2026-03-31,01:12:11
user42,pizza,13,1,1774783980,0,1,2026-04-03,04:26:02
user99,tea,14,2,1774727404,3,0,,
user73,milkshake,13,2,1774727628,3,0,,
user47,pizza,17,3,1774748067,4,1,2026-03-29,03:10:01
user99,tea,9,3,1774774484,6,1,2026-04-01,02:26:19
user73,milkshake,14,3,1774770133,0,1,2026-04-02,01:00:16
user10,dosa,14,3,1774743163,0,0,,
user29,pizza,15,3,1774740565,2,1,2026-04-01,03:05:38
user37,pizza,14,1,1774715945,5,0,,
user70,sandwich,17,1,1774702735,2,1,2026-03-30,02:05:22
user32,pizza,9,1,1774726179,1,0,,
user93,tea,16,3,1774765373,2,1,2026-03-29,01:01:12
user84,milkshake,18,2,1774793038,2,0,,
user80,milkshake,11,3,1774780651,3,1,2026-04-01,03:42:47
user66,sandwich,8,3,1774707451,2,0,,
user61,sandwich,12,3,1774716799,0,1,2026-04-01,04:57:13
user33,pizza,8,3,1774771913,4,1,2026-04-04,05:12:36
user34,pizza,17,2,1774788219,4,1,2026-04-02,03:54:37
user95,tea,14,1,1774794052,5,1,2026-04-01,04:14:56
user14,dosa,10,1,1774760301,1,1,2026-03-30,01:43:13
user57,sandwich,10,3,1774725812,0,0,,
user94,tea,10,1,1774731136,2,0,,
user36,pizza,9,1,1774753037,6,1,2026-03-29,05:57:28
user11,dosa,16,1,1774795466,2,1,2026-03-31,04:11:07
user86,tea,16,1,1774737375,0,1,2026-03-30,05:35:53
user85,milkshake,15,1,1774771634,4,1,2026-04-02,03:08:49
user56,sandwich,17,3,1774705249,2,1,2026-03-31,01:34:31
user96,tea,18,1,1774735209,4,0,,
